roi_id,degree,degree_z,cmrglc,energy_density,expansion,expansion_type,nvox_per_roi,h,z,module_id,module,nw,session,cohort
67,64.01364,-0.33161524,27.970139,1.9903425,5.561415657925246,1.0,88,0.5424570752198536,0.9329873500591525,3.0,MM1,Default,AUF,TUM.b
68,63.666466,-0.26963204,28.894777,2.745799,4.625280197001686,1.0,55,0.521718146201262,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b
69,74.10069,-0.0864414,28.777546,0.8155129,3.3324773623726585,0.0,107,0.521718146201262,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b
70,59.847115,-0.35428202,26.356575,-0.4201536,3.221190555206198,0.0,43,0.521718146201262,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b
71,58.09425,-0.41007623,29.012917,2.247963,4.510801265028869,1.0,33,0.6393502419103817,0.8172596564842264,3.0,MM1,Default,AUF,TUM.b
72,57.22889,-0.46684197,26.875935,0.2483569,3.0503457885941647,0.0,33,0.521718146201262,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b
73,77.03809,-0.015018536,32.613228,4.939154,5.468771953063253,1.0,61,0.7157981155871264,-0.3948356604320994,3.0,MM1,Cont,AUF,TUM.b
74,86.29938,0.12782237,31.181986,2.561489,3.1304927163844485,0.0,51,0.7768497096575229,-0.4618359040807406,3.0,MM1,SalVentAttn,AUF,TUM.b
75,78.27773,-0.024591725,30.548079,2.5993683,3.8378436017036437,0.0,61,0.6356298821964956,0.7928959315210853,3.0,MM1,Default,AUF,TUM.b
76,67.09087,-0.2049005,28.141365,1.2864228,5.201561590211582,1.0,32,0.6356298821964956,0.7928959315210853,3.0,MM1,Default,AUF,TUM.b
77,48.421432,-0.6376799,27.643528,2.2154753,4.97497682408853,1.0,42,0.6630331339885036,0.2020756011648855,3.0,MM1,Cont,AUF,TUM.b
78,81.36974,0.033639792,29.866398,1.9044318,2.076153404949125,-1.0,65,0.8633270678300727,-0.2548081773503493,2.0,SM,DorsAttn,AUF,TUM.b
79,70.95228,-0.17710088,28.327738,2.9403946,3.8669015494259926,0.0,19,0.7904098196822701,-1.424203040124858,3.0,MM1,Cont,AUF,TUM.b
80,72.53909,-0.026248565,31.522375,4.956307,2.232759119450361,-1.0,7,0.9512448078446064,-1.5080863993219455,4.0,MM2,DorsAttn,AUF,TUM.b
81,70.37703,-0.21917118,29.873842,2.9325337,4.664303622199494,1.0,26,0.8566223431763395,-1.39374838392093,3.0,MM1,Cont,AUF,TUM.b
82,61.867065,-0.3327942,30.134855,2.2907233,5.0057794552929,1.0,25,0.9084614976079004,-1.680022152237853,3.0,MM1,Cont,AUF,TUM.b
83,69.96211,-0.24946038,30.232077,3.2705193,8.179470729082823,1.0,66,0.9341990943583784,0.9006627107061609,4.0,MM2,Cont,AUF,TUM.b
84,69.979126,-0.20552026,30.247414,2.9242258,7.469833199407013,1.0,102,0.8795781023942126,-0.5250592745401123,2.0,SM,Cont,AUF,TUM.b
85,69.48804,-0.22520074,31.115019,3.407866,7.662681227638608,1.0,62,0.936025161123424,-1.777477052090421,3.0,MM1,Cont,AUF,TUM.b
86,70.25856,-0.16660123,31.88003,3.694531,6.981807081886892,1.0,70,0.8961162660224712,-1.6987211823356618,2.0,SM,SalVentAttn,AUF,TUM.b
87,65.20055,-0.26881278,29.00938,2.0655801,4.5742441076316585,1.0,72,0.521718146201262,1.1827155309313615,3.0,MM1,Default,AUF,TUM.b
89,57.265717,-0.47763208,31.88073,5.8008003,5.178658962249756,1.0,12,0.6663034263665132,0.5066221632041635,3.0,MM1,Default,AUF,TUM.b
91,49.339363,-0.56062955,32.41434,6.677571,6.261772012710571,1.0,18,0.9407347153087317,-2.118569201574412,3.0,MM1,Cont,AUF,TUM.b
94,66.699,-0.22354324,29.718847,2.4263067,3.602494019420207,0.0,19,0.7233032432316822,0.1838028074425293,3.0,MM1,Default,AUF,TUM.b
95,63.536736,-0.26128486,30.856762,3.914442,4.356211060225362,1.0,7,0.9211798095727038,0.258329614698667,4.0,MM2,DorsAttn,AUF,TUM.b
96,64.78574,-0.2625943,29.11016,2.7034404,3.5978318810462953,0.0,44,0.927280528321127,-1.3744198657079438,2.0,SM,DorsAttn,AUF,TUM.b
97,65.91249,-0.2389849,30.278332,3.8816803,3.8195284133733707,0.0,30,0.8893056931952537,-0.9192810613150758,4.0,MM2,Default,AUF,TUM.b
98,61.958347,-0.37161618,27.636248,1.1020781,5.816592884063721,1.0,25,0.5972062639335142,0.6649863754645878,3.0,MM1,Default,AUF,TUM.b
99,95.3971,0.30067706,28.013391,-0.5110806,2.060563449821775,-1.0,23,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,AUF,TUM.b
100,78.53171,0.021256456,25.491072,-2.476944,1.7451247207398686,-1.0,45,0.7178692597932875,1.0655614689196444,2.0,SM,SomMot,AUF,TUM.b
101,92.618576,0.32531372,30.090414,0.40384287,1.9432427653559934,-1.0,41,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,AUF,TUM.b
102,89.65047,0.21285364,27.803545,-0.8198257,2.001094995660985,-1.0,19,0.68360796438381,0.795310371729879,2.0,SM,SomMot,AUF,TUM.b
103,76.66022,-0.07783794,23.722967,-1.7168406,2.282648222313987,-1.0,11,0.8636614035398229,-0.965182489963444,2.0,SM,SomMot,AUF,TUM.b
104,66.31832,-0.21663345,27.781593,0.024272894,2.161782985780297,-1.0,5,0.6331205899486977,-1.1736619077955484,2.0,SM,SomMot,AUF,TUM.b
105,91.76002,0.30727634,30.250942,0.65674657,2.6340067113628822,0.0,43,0.692164855063463,1.3203696462699936,2.0,SM,SalVentAttn,AUF,TUM.b
106,110.063835,0.6887062,26.96252,-2.3096466,3.365905970520114,0.0,72,0.6970149724237086,1.1891048276349652,2.0,SM,SalVentAttn,AUF,TUM.b
107,70.24481,-0.1299931,22.179188,-4.5055904,2.22030981157867,-1.0,22,0.7924572062388684,0.0231643797591227,2.0,SM,SomMot,AUF,TUM.b
108,107.481766,0.5657827,32.19837,2.688566,2.0509692924912626,-1.0,62,0.7873662748240868,0.2779725571094732,2.0,SM,SalVentAttn,AUF,TUM.b
109,119.97161,0.86273533,31.062893,1.3729442,3.330420088564229,0.0,67,0.7873662748240868,0.2779725571094732,2.0,SM,SalVentAttn,AUF,TUM.b
111,94.61269,0.24795483,26.850967,-0.11390269,3.255751339216081,0.0,19,0.9492618035387556,-0.1163646913057066,4.0,MM2,SalVentAttn,AUF,TUM.b
112,98.99438,0.3897793,27.74396,-0.94064355,3.410465513208979,0.0,44,0.8167288240734888,-0.991746922029084,3.0,MM1,Cont,AUF,TUM.b
113,102.1152,0.42667377,30.776197,1.7196792,1.999538440704346,-1.0,17,0.6970149724237086,1.1891048276349638,2.0,SM,SalVentAttn,AUF,TUM.b
114,80.4335,0.1410111,28.329956,1.5793517,1.9184637069702148,-1.0,13,0.7116238262570576,-1.0269541693211044,2.0,SM,SalVentAttn,AUF,TUM.b
115,76.41757,-0.05150612,27.53653,-0.35148746,1.829886333300517,-1.0,17,0.7425759355545171,-0.2779725571094714,2.0,SM,SomMot,AUF,TUM.b
116,68.029205,-0.20314826,25.933409,-0.6544403,3.483172382452549,0.0,19,0.8730149821498292,-0.9034108106057828,2.0,SM,DorsAttn,AUF,TUM.b
117,73.892586,-0.08617594,29.061201,1.9351025,3.559842024806248,0.0,26,0.977949370888488,0.6865516787036625,4.0,MM2,DorsAttn,AUF,TUM.b
119,51.477875,-0.5740141,22.169607,-4.056668,1.5400553011663445,-1.0,9,0.7742577426870584,-0.5775635976556667,3.0,MM1,Vis,AUF,TUM.b
121,55.39828,-0.41930485,22.436464,-3.8657975,1.761375385781993,-1.0,11,0.856149050625182,-0.9801227714245824,1.0,VIS,Vis,AUF,TUM.b
123,64.73815,-0.29816622,20.162409,-6.709854,3.3167574029219784,0.0,52,0.6974615581240248,0.3360760884621669,3.0,MM1,Default,AUF,TUM.b
124,82.96245,0.12352077,30.163614,2.693284,2.237285326166851,-1.0,38,0.748132157656234,1.0732829288393495,2.0,SM,SomMot,AUF,TUM.b
125,71.82707,-0.10773646,24.237852,-3.805768,2.474272458449654,0.0,73,0.8176853241168763,-0.4401232154233298,2.0,SM,Default,AUF,TUM.b
126,69.08694,-0.24216248,23.887512,-2.72197,2.0338059023574546,-1.0,17,0.8235842018392181,-1.235384171660506,3.0,MM1,Vis,AUF,TUM.b
127,87.05168,0.015216512,27.356922,-1.143186,3.5077672173579533,0.0,18,0.8846386164761283,-0.8609761537694959,1.0,VIS,Vis,AUF,TUM.b
128,65.75144,-0.2493854,24.502323,-2.2920842,2.9944104760642944,0.0,38,0.8215324913121937,-0.7724733973608043,3.0,MM1,Default,AUF,TUM.b
129,66.99329,-0.25513735,26.168488,-0.79015124,2.219138187379693,-1.0,14,0.8091796206286581,-1.3023844153091473,3.0,MM1,Default,AUF,TUM.b
130,91.2497,0.16348785,28.686583,1.0417296,2.0206879428946056,-1.0,53,0.6331810332633193,0.8781689688920827,3.0,MM1,Default,AUF,TUM.b
132,63.59365,-0.31622055,25.63768,-2.0328813,4.633535373595453,1.0,73,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b
133,80.47971,-0.03358418,27.349981,-0.90479904,4.765521595458023,1.0,82,0.7907480250212995,-0.6567457037858778,3.0,MM1,Cont,AUF,TUM.b
134,44.96124,-0.73197454,27.605404,2.6044092,4.310100525264212,1.0,3,0.5677763977318668,0.1168025637938881,3.0,MM1,Default,AUF,TUM.b
136,73.516464,0.02582153,26.104437,-0.6928896,4.007426349639893,0.0,16,0.9244150970698306,-1.330115960786399,1.0,VIS,DorsAttn,AUF,TUM.b
137,95.77178,0.387287,26.819923,-1.7608218,4.14840199135162,1.0,88,0.9133629814451296,-1.351255485948821,2.0,SM,DorsAttn,AUF,TUM.b
138,98.086586,0.4477039,26.615305,-2.0996096,5.104802361594306,1.0,52,0.8607874417812195,0.0475168058505393,1.0,VIS,DorsAttn,AUF,TUM.b
139,90.15074,0.13681333,27.386475,-0.1373721,2.430339830356408,-1.0,36,0.7376475696731436,-0.0902890983928209,3.0,MM1,Default,AUF,TUM.b
140,104.10919,0.5916057,28.257614,-0.69165426,2.653619115933394,0.0,39,0.8317822199545457,-0.8577464347318017,3.0,MM1,DorsAttn,AUF,TUM.b
141,95.916824,0.4454105,27.098198,-1.7789279,4.389705252079737,1.0,14,0.8618212093324256,-0.5631096096317781,1.0,VIS,DorsAttn,AUF,TUM.b
142,79.434814,0.030136088,26.878923,-0.52567774,3.166613587113314,0.0,20,0.8820111134771864,-0.0492898209942184,1.0,VIS,Vis,AUF,TUM.b
143,88.22913,0.18655384,25.25726,-3.084012,6.12390339131258,1.0,40,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,AUF,TUM.b
144,80.55837,0.010976144,32.03518,4.4933248,2.897692627979048,0.0,23,0.8483646030269676,-1.0343834407145829,3.0,MM1,Cont,AUF,TUM.b
145,79.2324,0.045160823,30.35891,3.0114846,6.650044558540223,1.0,25,0.9194773968943188,-1.4302939713656435,3.0,MM1,Cont,AUF,TUM.b
146,87.296234,0.13395199,26.828478,-1.3519268,5.3108305622030185,1.0,17,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,AUF,TUM.b
147,75.0187,-0.043012396,23.920626,-3.2091205,2.750372196893272,0.0,32,0.7484538607233928,0.9034108106057837,2.0,SM,SalVentAttn,AUF,TUM.b
148,75.698944,-0.04951181,25.516335,-1.3618093,2.9703527970980574,0.0,79,0.7918195992991689,0.4478446753430388,2.0,SM,SalVentAttn,AUF,TUM.b
149,83.342384,0.14012161,29.113136,1.2327329,3.1125218418586,0.0,84,0.7098797809350167,0.0010748702189626,3.0,MM1,Default,AUF,TUM.b
150,97.310074,0.46327856,28.556654,-0.30629793,3.240823056808738,0.0,71,0.5424570752198536,0.9329873500591525,3.0,MM1,Default,AUF,TUM.b
151,85.02473,0.19196433,26.849697,-1.281343,5.489269114322351,1.0,51,0.6867754664701528,0.0071658014597478,3.0,MM1,Default,AUF,TUM.b
152,64.42218,-0.224142,24.135023,-3.7517781,4.196292512270869,1.0,8,0.8283799088842486,0.6060165761087601,1.0,VIS,Vis,AUF,TUM.b
153,84.555275,0.08472659,26.215744,-1.9999862,2.3867246183482083,-1.0,23,0.8532044175648208,0.092196787471198,1.0,VIS,Vis,AUF,TUM.b
154,94.10284,0.29808643,28.943071,-0.5145266,4.569789435182299,1.0,17,0.7730062910227299,0.5687832580915456,1.0,VIS,Vis,AUF,TUM.b
155,67.42815,-0.17829822,25.533342,-3.78223,1.9649111330509186,-1.0,5,0.8278118239647868,-2.289115276316408,3.0,MM1,Vis,AUF,TUM.b
156,97.47567,0.41572848,25.971733,-3.2676916,3.034780496642703,0.0,14,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,AUF,TUM.b
157,107.389565,0.5121466,27.35869,-1.2539401,2.750849643532111,0.0,32,0.7573117301076867,0.4347433132295727,1.0,VIS,DorsAttn,AUF,TUM.b
158,91.974174,0.26992783,26.919691,-1.8213816,3.418163551603045,0.0,15,0.7557155882863179,0.6581432213328591,1.0,VIS,Vis,AUF,TUM.b
159,116.42932,0.8026213,26.876625,-2.8475456,4.040414194266002,0.0,20,0.8217324172622669,0.2336833959366135,1.0,VIS,Vis,AUF,TUM.b
160,75.34453,-0.0380649,25.360434,-3.3496175,2.8010840804680535,0.0,8,0.8593015928496451,-1.627982504924116,1.0,VIS,Vis,AUF,TUM.b
161,105.2658,0.7020207,29.802927,1.4959004,2.7566183739238315,0.0,9,0.5897592571169803,1.0730787685972203,3.0,MM1,Default,AUF,TUM.b
162,134.12553,1.2456697,34.486412,4.534755,2.1506839618086815,-1.0,33,0.5897592571169803,1.0730787685972203,3.0,MM1,Default,AUF,TUM.b
163,83.779366,0.026072154,27.649904,-0.3083368,5.342439990195017,1.0,57,0.7730062910227299,0.5687832580915451,1.0,VIS,Vis,AUF,TUM.b
167,90.83362,0.28407267,26.49731,-1.1962434,2.6925111652968767,0.0,40,0.7449092186110193,0.7258172324525114,2.0,SM,SalVentAttn,AUF,TUM.b
168,79.01187,0.013317897,27.616714,-0.3558402,2.523776468863854,0.0,23,0.8064780092533671,-0.5636665741386517,2.0,SM,SomMot,AUF,TUM.b
169,86.879486,0.19593628,28.36623,2.4131038,2.604970123456872,0.0,21,0.8601544681755148,-1.5365705240218028,2.0,SM,SalVentAttn,AUF,TUM.b
170,52.605564,-0.5237617,28.413538,3.07753,5.26020377332514,1.0,18,0.576678306728704,0.9147145563367952,3.0,MM1,Default,AUF,TUM.b
171,65.496124,-0.30515522,31.041613,3.6198196,4.463199770727823,1.0,29,0.8086822861556896,-0.7420187411568766,3.0,MM1,Cont,AUF,TUM.b
173,82.12366,0.13187535,28.518843,1.3900292,2.3779639333159057,-1.0,25,0.7654984726673709,0.7953103717298795,2.0,SM,SomMot,AUF,TUM.b
174,69.74134,-0.15570855,30.644707,4.3837485,1.922418392018268,-1.0,15,0.7772295128702799,-0.0772145991970753,2.0,SM,SomMot,AUF,TUM.b
175,74.973854,-0.074488156,25.0536,-3.1795504,2.5323691297979916,0.0,78,0.7784805546219018,0.5482236542992375,2.0,SM,SomMot,AUF,TUM.b
176,71.516426,-0.22493386,25.374832,-0.9400976,3.981608128362848,0.0,22,0.5988488077687885,0.1289844262754577,3.0,MM1,Default,AUF,TUM.b
177,64.846466,-0.26540405,29.14897,0.99297345,3.4804358505735205,0.0,29,0.5476269378823146,0.9329873500591525,3.0,MM1,Default,AUF,TUM.b
178,59.057144,-0.47238702,21.42255,-4.535785,2.272252080990718,-1.0,13,0.7954960913650692,0.2470867174306421,2.0,SM,SalVentAttn,AUF,TUM.b
179,93.62752,0.2865514,31.398216,2.6264205,4.650214517489076,1.0,51,0.5897592571169803,1.0730787685972203,3.0,MM1,Default,AUF,TUM.b
180,99.5286,0.41935134,28.62924,-0.64916414,2.757340254185121,0.0,45,0.6664297767676557,0.5979861318159467,3.0,MM1,Default,AUF,TUM.b
181,95.56729,0.3595203,31.546766,2.7746634,3.4329252129714267,0.0,142,0.8428736171907714,0.5464432672812168,1.0,VIS,Vis,AUF,TUM.b
182,99.0609,0.54213065,27.300692,-2.0782268,3.2206361293792725,0.0,18,0.8264570210845743,-1.1588426979072124,1.0,VIS,Vis,AUF,TUM.b
183,81.15861,0.020903962,27.365862,-0.53759545,3.3596481335790536,0.0,19,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b
184,90.48056,0.27940723,28.569551,0.5913685,3.961781589395587,0.0,138,0.8336025612247178,0.4124033224192445,1.0,VIS,Vis,AUF,TUM.b
185,87.09963,0.23573245,26.966274,-1.6810173,3.6697503508729112,0.0,127,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b
186,73.63236,-0.09813101,25.946814,-2.4050837,3.3041480551796276,0.0,49,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b
187,94.40206,0.27417827,27.720034,-1.5189543,4.12028380316131,1.0,21,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b
