roi_id,degree,degree_z,cmrglc,energy_density,expansion,expansion_type,nvox_per_roi,h,z,module_id,module,nw,session,cohort,sc_strength,sc_strength_z,std_dynamic_degree,std_dynamic_degree_z
58,62.837124,-0.27954778,20.686407,-6.1049633,2.028240277550437,-1.0,7,0.9004613641497262,-2.532638853664077,2.0,SM,Cont,AUF,TUM.b,0.9674143410176912,-0.2262100702024916,139.3487,-0.2470716
59,95.430786,0.37684554,26.91397,-2.2787342,2.9540418614732458,0.0,21,0.697359628365423,0.7953103717298783,2.0,SM,SalVentAttn,AUF,TUM.b,1.0864562862830092,0.3633721298233335,208.63474,0.47748312
60,88.13268,0.26712465,29.012661,1.144103,4.706208666451543,1.0,27,0.7790909070732657,-0.0694931392773681,2.0,SM,SalVentAttn,AUF,TUM.b,0.9851571817368407,-0.0718018821057138,211.34354,0.4521524
61,97.92814,0.43557647,31.744452,1.9541781,4.465585083431668,1.0,40,0.521718146201262,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b,1.141700135095917,0.5383983756500237,220.68816,0.56948924
62,78.9159,-0.02425216,29.958626,2.1176405,4.4687448422114056,1.0,43,0.6380664328472263,0.8050777940026558,3.0,MM1,Default,AUF,TUM.b,1.0827045344798822,0.3116493507159076,175.71513,0.07954206
63,63.00912,-0.31892222,28.893848,2.863848,2.752468658589769,0.0,59,0.6088850856099787,0.823350587725013,3.0,MM1,Cont,AUF,TUM.b,1.23041554518305,1.0391114572683908,147.45416,-0.21782368
64,87.233925,0.2004039,29.501572,0.84959257,4.288669774026582,1.0,16,0.6367077042052309,0.7502594128355852,3.0,MM1,Default,AUF,TUM.b,0.9071568736224824,-0.5331867786256131,185.12521,0.25291756
65,77.3394,-0.021321746,30.753733,2.4019048,3.774602357377397,0.0,23,0.6135019540848954,0.7015319629093013,3.0,MM1,Default,AUF,TUM.b,0.8672288295727238,-0.6584817554433782,152.11694,-0.13963138
66,54.023922,-0.47973165,34.235733,8.2497425,5.064114633596168,1.0,13,0.5424570752198536,0.9329873500591525,3.0,MM1,Default,AUF,TUM.b,0.7942111658284641,-1.0130687228069508,138.47684,-0.33946198
67,64.01364,-0.33161524,27.970139,1.9903425,5.561415657925246,1.0,88,0.5424570752198536,0.9329873500591525,3.0,MM1,Default,AUF,TUM.b,0.918510759519768,-0.4251539257174383,150.25371,-0.23177335
68,63.666466,-0.26963204,28.894777,2.745799,4.625280197001686,1.0,55,0.521718146201262,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b,1.2969014743508367,1.315467946779205,148.34029,-0.17362598
69,74.10069,-0.0864414,28.777546,0.8155129,3.3324773623726585,0.0,107,0.521718146201262,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b,1.4071220653915657,1.7838705692845935,169.18336,-0.022534896
70,59.847115,-0.35428202,26.356575,-0.4201536,3.221190555206198,0.0,43,0.521718146201262,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b,0.8327571622954512,-0.7885369830388111,145.02809,-0.21799164
71,58.09425,-0.41007623,29.012917,2.247963,4.510801265028869,1.0,33,0.6393502419103817,0.8172596564842264,3.0,MM1,Default,AUF,TUM.b,0.8971350454177909,-0.541640058850318,142.95154,-0.31528044
72,57.22889,-0.46684197,26.875935,0.2483569,3.0503457885941647,0.0,33,0.521718146201262,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b,1.0235349193946643,0.0750671532436165,130.93034,-0.40444848
73,77.03809,-0.015018536,32.613228,4.939154,5.468771953063253,1.0,61,0.7157981155871264,-0.3948356604320994,3.0,MM1,Cont,AUF,TUM.b,1.2883692249638887,1.1661686526209634,175.85524,0.11126691
74,86.29938,0.12782237,31.181986,2.561489,3.1304927163844485,0.0,51,0.7768497096575229,-0.4618359040807406,3.0,MM1,SalVentAttn,AUF,TUM.b,0.9809960518857976,-0.1300268137656063,198.78577,0.2782814
75,78.27773,-0.024591725,30.548079,2.5993683,3.837843601703644,0.0,61,0.6356298821964956,0.7928959315210853,3.0,MM1,Default,AUF,TUM.b,1.1073355707460066,0.502757994446096,176.80424,0.07342795
76,67.09087,-0.2049005,28.141365,1.2864228,5.201561590211582,1.0,32,0.6356298821964956,0.7928959315210853,3.0,MM1,Default,AUF,TUM.b,1.144466011354466,0.52530022375098,158.0531,-0.10446927
77,48.421432,-0.6376799,27.643528,2.2154753,4.97497682408853,1.0,42,0.6630331339885036,0.2020756011648855,3.0,MM1,Cont,AUF,TUM.b,0.9130779057057078,-0.4345698668185339,120.3585,-0.51982284
78,81.36974,0.033639792,29.866398,1.9044318,2.076153404949125,-1.0,65,0.8633270678300727,-0.2548081773503493,2.0,SM,DorsAttn,AUF,TUM.b,1.477595246648591,2.037361340181637,182.69014,0.12123373
79,70.95228,-0.17710088,28.327738,2.9403946,3.8669015494259926,0.0,19,0.7904098196822701,-1.424203040124858,3.0,MM1,Cont,AUF,TUM.b,1.04272367559955,0.1801961979053545,165.16136,-0.11205845
80,72.53909,-0.026248565,31.522375,4.956307,2.232759119450361,-1.0,7,0.9512448078446064,-1.5080863993219455,4.0,MM2,DorsAttn,AUF,TUM.b,0.9868454938595258,-0.1446813323852749,146.70651,-0.1513515
81,70.37703,-0.21917118,29.873842,2.9325337,4.664303622199494,1.0,26,0.8566223431763395,-1.39374838392093,3.0,MM1,Cont,AUF,TUM.b,1.0025870899026263,-0.0061664610985051,167.55113,-0.09822166
82,61.867065,-0.3327942,30.134855,2.2907233,5.0057794552929,1.0,25,0.9084614976079004,-1.680022152237853,3.0,MM1,Cont,AUF,TUM.b,1.1915812461769446,0.7751652179139883,140.99203,-0.3231056
83,69.96211,-0.24946038,30.232077,3.2705193,8.179470729082823,1.0,66,0.9341990943583784,0.9006627107061609,4.0,MM2,Cont,AUF,TUM.b,0.9990410722731042,-0.0432520801030159,159.26901,-0.15444268
84,69.979126,-0.20552026,30.247414,2.9242258,7.469833199407013,1.0,102,0.8795781023942126,-0.5250592745401123,2.0,SM,Cont,AUF,TUM.b,0.9668550414934108,-0.1987289420032585,167.82393,-0.05037098
85,69.48804,-0.22520074,31.115019,3.407866,7.662681227638608,1.0,62,0.936025161123424,-1.777477052090421,3.0,MM1,Cont,AUF,TUM.b,1.0206910626878265,0.0511499686238811,162.58406,-0.09531905
86,70.25856,-0.16660123,31.88003,3.694531,6.981807081886892,1.0,70,0.8961162660224712,-1.6987211823356618,2.0,SM,SalVentAttn,AUF,TUM.b,1.4195551732380634,1.780621312219041,167.8535,-0.019005781
87,65.20055,-0.26881278,29.00938,2.0655801,4.5742441076316585,1.0,72,0.521718146201262,1.1827155309313615,3.0,MM1,Default,AUF,TUM.b,0.9966333365924076,-0.0983332455800104,152.40897,-0.17110154
89,57.265717,-0.47763208,31.88073,5.8008003,5.178658962249756,1.0,12,0.6663034263665132,0.5066221632041635,3.0,MM1,Default,AUF,TUM.b,0.9572081920171772,-0.3182303357139386,139.43028,-0.3504685
91,49.339363,-0.56062955,32.41434,6.677571,6.261772012710571,1.0,18,0.9407347153087317,-2.118569201574412,3.0,MM1,Cont,AUF,TUM.b,0.876003947830709,-0.6965292561767931,127.89348,-0.4006773
94,66.699,-0.22354324,29.718847,2.4263067,3.602494019420207,0.0,19,0.7233032432316822,0.1838028074425293,3.0,MM1,Default,AUF,TUM.b,0.7998573817882914,-1.0512664256362223,164.20277,-0.014812298
95,63.536736,-0.26128486,30.856762,3.914442,4.356211060225362,1.0,7,0.9211798095727038,0.258329614698667,4.0,MM2,DorsAttn,AUF,TUM.b,0.8753903959317412,-0.6069913125895606,116.42658,-0.51770514
96,64.78574,-0.2625943,29.11016,2.7034404,3.597831881046296,0.0,44,0.927280528321127,-1.3744198657079438,2.0,SM,DorsAttn,AUF,TUM.b,1.4435645427241848,2.009106975533402,156.43939,-0.07937532
97,65.91249,-0.2389849,30.278332,3.8816803,3.81952841337337,0.0,30,0.8893056931952537,-0.9192810613150758,4.0,MM2,Default,AUF,TUM.b,0.9608220597792232,-0.2336347326910269,161.18373,-0.04764165
98,61.958347,-0.37161618,27.636248,1.1020781,5.816592884063721,1.0,25,0.5972062639335142,0.6649863754645878,3.0,MM1,Default,AUF,TUM.b,0.6540270452406569,-1.6988291686139405,146.37741,-0.22437458
99,95.3971,0.30067706,28.013391,-0.5110806,2.060563449821775,-1.0,23,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,AUF,TUM.b,0.7438741669518328,-1.2558059869760816,219.51189,0.51551396
100,78.53171,0.021256456,25.491072,-2.476944,1.7451247207398686,-1.0,45,0.7178692597932875,1.0655614689196444,2.0,SM,SomMot,AUF,TUM.b,0.9577413014875116,-0.2919409812032132,182.53654,0.15750487
101,92.618576,0.32531372,30.090414,0.40384287,1.9432427653559927,-1.0,41,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,AUF,TUM.b,1.0838548488222586,0.2807156623894679,218.57146,0.48851973
102,89.65047,0.21285364,27.803545,-0.8198257,2.001094995660985,-1.0,19,0.68360796438381,0.795310371729879,2.0,SM,SomMot,AUF,TUM.b,0.8842787248797991,-0.5750905041895935,219.53885,0.51168376
103,76.66022,-0.07783794,23.722967,-1.7168406,2.282648222313987,-1.0,11,0.8636614035398229,-0.965182489963444,2.0,SM,SomMot,AUF,TUM.b,0.8428474043207443,-0.7776022617534074,160.7519,-0.041681007
104,66.31832,-0.21663345,27.781593,0.024272894,2.161782985780297,-1.0,5,0.6331205899486977,-1.1736619077955484,2.0,SM,SomMot,AUF,TUM.b,0.9648514075807224,-0.1881220103038698,134.60947,-0.2597264
105,91.76002,0.30727634,30.250942,0.65674657,2.6340067113628822,0.0,43,0.692164855063463,1.3203696462699936,2.0,SM,SalVentAttn,AUF,TUM.b,1.1663061318382448,0.7042315711201919,211.39977,0.46730343
106,110.063835,0.6887062,26.96252,-2.3096466,3.365905970520114,0.0,72,0.6970149724237086,1.1891048276349652,2.0,SM,SalVentAttn,AUF,TUM.b,0.9100869712938604,-0.468946037285691,277.1175,1.1811723
107,70.24481,-0.1299931,22.179188,-4.5055904,2.22030981157867,-1.0,22,0.7924572062388684,0.0231643797591227,2.0,SM,SomMot,AUF,TUM.b,1.0554160139714326,0.2494541799942806,166.7005,0.034716237
108,107.481766,0.5657827,32.19837,2.688566,2.0509692924912626,-1.0,62,0.7873662748240868,0.2779725571094732,2.0,SM,SalVentAttn,AUF,TUM.b,1.1625920199961688,0.6867539286613142,235.90573,0.746158
109,119.97161,0.86273533,31.062893,1.3729442,3.330420088564229,0.0,67,0.7873662748240868,0.2779725571094732,2.0,SM,SalVentAttn,AUF,TUM.b,1.0320799436737962,0.0757616003663256,290.93704,1.2915884
111,94.61269,0.24795483,26.850967,-0.11390269,3.255751339216081,0.0,19,0.9492618035387556,-0.1163646913057066,4.0,MM2,SalVentAttn,AUF,TUM.b,1.1196739622072354,0.4187982004910334,221.66068,0.48509523
112,98.99438,0.3897793,27.74396,-0.94064355,3.410465513208979,0.0,44,0.8167288240734888,-0.991746922029084,3.0,MM1,Cont,AUF,TUM.b,0.7644746447960606,-1.153790111157309,253.42206,0.93235576
113,102.1152,0.42667377,30.776197,1.7196792,1.999538440704346,-1.0,17,0.6970149724237086,1.1891048276349638,2.0,SM,SalVentAttn,AUF,TUM.b,0.8376480073749524,-0.8228725134078332,242.03455,0.7700463
114,80.4335,0.1410111,28.329956,1.5793517,1.9184637069702148,-1.0,13,0.7116238262570576,-1.0269541693211044,2.0,SM,SalVentAttn,AUF,TUM.b,0.822055323590042,-0.9157230232946696,202.10146,0.32222363
115,76.41757,-0.05150612,27.53653,-0.35148746,1.829886333300517,-1.0,17,0.7425759355545171,-0.2779725571094714,2.0,SM,SomMot,AUF,TUM.b,0.8522971994523763,-0.7734126362945307,201.85881,0.37902904
116,68.029205,-0.20314826,25.933409,-0.6544403,3.483172382452549,0.0,19,0.8730149821498292,-0.9034108106057828,2.0,SM,DorsAttn,AUF,TUM.b,0.9788398777499168,-0.1319269744084757,153.40598,-0.12297543
117,73.892586,-0.08617594,29.061201,1.9351025,3.559842024806248,0.0,26,0.977949370888488,0.6865516787036625,4.0,MM2,DorsAttn,AUF,TUM.b,1.1494113530562673,0.6831220273241927,157.89394,-0.09190099
119,51.477875,-0.5740141,22.169607,-4.056668,1.5400553011663445,-1.0,9,0.7742577426870584,-0.5775635976556667,3.0,MM1,Vis,AUF,TUM.b,0.8893503500735106,-0.57903849495973,133.64879,-0.37713516
121,55.39828,-0.41930485,22.436464,-3.8657975,1.761375385781993,-1.0,11,0.856149050625182,-0.9801227714245824,1.0,VIS,Vis,AUF,TUM.b,0.8009366423410574,-0.924038729832111,121.01344,-0.47255835
123,64.73815,-0.29816622,20.162409,-6.709854,3.3167574029219784,0.0,52,0.6974615581240248,0.3360760884621669,3.0,MM1,Default,AUF,TUM.b,0.7862817746400417,-1.0662232308636064,172.03487,-0.013365006
124,82.96245,0.12352077,30.163614,2.693284,2.237285326166851,-1.0,38,0.748132157656234,1.0732829288393495,2.0,SM,SomMot,AUF,TUM.b,1.3851261718701704,1.7087828223577128,188.50497,0.18973711
125,71.82707,-0.10773646,24.237852,-3.805768,2.474272458449654,0.0,73,0.8176853241168763,-0.4401232154233298,2.0,SM,Default,AUF,TUM.b,1.104379576722118,0.3732177705240938,179.26723,0.13507517
126,69.08694,-0.24216248,23.887512,-2.72197,2.0338059023574546,-1.0,17,0.8235842018392181,-1.235384171660506,3.0,MM1,Vis,AUF,TUM.b,0.8266304377322289,-0.8559569164115529,179.026,0.07322949
127,87.05168,0.015216512,27.356922,-1.143186,3.5077672173579533,0.0,18,0.8846386164761283,-0.8609761537694959,1.0,VIS,Vis,AUF,TUM.b,1.0494868076979125,0.1711407768365763,203.16003,0.2941419
128,65.75144,-0.2493854,24.502323,-2.2920842,2.9944104760642944,0.0,38,0.8215324913121937,-0.7724733973608043,3.0,MM1,Default,AUF,TUM.b,1.182168096095795,0.8255364614042494,166.70842,0.005346572
129,66.99329,-0.25513735,26.168488,-0.79015124,2.219138187379693,-1.0,14,0.8091796206286581,-1.3023844153091473,3.0,MM1,Default,AUF,TUM.b,1.1506804553966423,0.611312640024571,157.24762,-0.1296665
130,91.2497,0.16348785,28.686583,1.0417296,2.0206879428946056,-1.0,53,0.6331810332633193,0.8781689688920827,3.0,MM1,Default,AUF,TUM.b,1.3230203806014902,1.505962221378754,213.04774,0.3944106
132,63.59365,-0.31622055,25.63768,-2.0328813,4.633535373595453,1.0,73,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b,0.9998723245695128,-0.0331197854500487,163.92523,-0.052261055
133,80.47971,-0.03358418,27.349981,-0.90479904,4.765521595458023,1.0,82,0.7907480250212995,-0.6567457037858778,3.0,MM1,Cont,AUF,TUM.b,1.1777512133748034,0.8383492897665918,176.64459,0.0451507
134,44.96124,-0.73197454,27.605404,2.6044092,4.310100525264212,1.0,3,0.5677763977318668,0.1168025637938881,3.0,MM1,Default,AUF,TUM.b,0.8617305875765954,-0.7117265292907023,95.55257,-0.7492767
136,73.516464,0.02582153,26.104437,-0.6928896,4.007426349639893,0.0,16,0.9244150970698306,-1.330115960786399,1.0,VIS,DorsAttn,AUF,TUM.b,0.9996168744487568,-0.0779960334061447,171.48914,0.083257705
