roi_id,degree,degree_z,cmrglc,signal_density,expansion,expansion_type,nvox_per_roi,h,z,module_id,module,nw,session,cohort,sc_strength,sc_strength_z
12,80.846016,0.07040494,28.414732,0.8307285,3.198075795173645,0.0,43,0.9267790901418952,-1.8608718406495204,2.0,SM,Default,AUF,TUM.b,0.7546074625704353,-1.121322897262986
13,70.78709,-0.14943263,22.472097,-5.648549,2.9463643332980327,0.0,19,0.7754145145339706,0.7028232029535167,1.0,VIS,Vis,AUF,TUM.b,0.805263373820049,-0.9591950223026401
14,65.76873,-0.2182194,27.451351,1.6281483,1.922411474571409,-1.0,15,0.521718146201262,1.1827155309313615,3.0,MM1,Default,AUF,TUM.b,1.229808766082531,1.0565569594442963
15,101.35543,0.55102223,33.226112,4.8699603,3.818489563941956,0.0,55,0.8887509026703082,-0.4663029827870198,1.0,VIS,Default,AUF,TUM.b,1.2473033242007079,1.0953068305569178
16,91.54582,0.29797688,27.335403,-1.0817212,4.0913581089539965,1.0,12,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b,0.8261349023709073,-0.9051912209820552
17,75.8617,0.012738999,28.166584,-0.13454448,3.4044883251190186,0.0,27,0.9112397453354414,-0.2280097474768472,1.0,VIS,Vis,AUF,TUM.b,1.1492690817206486,0.6653019685522628
18,75.313774,-0.042211533,25.979559,-0.79636294,4.044410904511711,0.0,56,0.8207414795140422,0.6953765393500754,1.0,VIS,Vis,AUF,TUM.b,1.0490046233611487,0.13086949468033973
19,98.67451,0.5764996,27.06776,-1.011289,2.9814971267402948,0.0,4,0.840729221822265,0.1368767690918562,1.0,VIS,Vis,AUF,TUM.b,0.8331282775317345,-0.8270599140198612
20,82.56277,0.06898548,24.759079,-3.1617758,3.04996919631958,0.0,15,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,AUF,TUM.b,0.7860630128095295,-0.9959884752451144
21,102.65424,0.3962942,26.958511,-2.7062712,3.540572519485767,0.0,14,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,AUF,TUM.b,0.7841972838480271,-1.060978928420085
22,104.61333,0.49991003,26.079351,-2.719894,4.561560369306995,1.0,23,0.7690061830476198,0.8592031386258184,1.0,VIS,Vis,AUF,TUM.b,0.705652159696458,-1.4604876428217544
23,113.54268,0.6522681,27.907799,-1.0311544,4.263150305583559,1.0,11,0.8087473486972506,-0.3248163743216061,1.0,VIS,Vis,AUF,TUM.b,0.9105004106274655,-0.47529367324683436
24,98.01669,0.36165962,34.218845,5.5186667,2.737934954754718,0.0,31,0.7583330937321837,0.7875889118101712,2.0,SM,SomMot,AUF,TUM.b,1.072656590210553,0.18305458825248197
25,82.14687,0.07641911,27.76545,0.18666475,3.125372692119856,0.0,47,0.7917115614056708,-0.7298368786753047,3.0,MM1,SalVentAttn,AUF,TUM.b,0.962270372182067,-0.24498869295130957
26,64.85607,-0.3272239,26.840195,0.27774525,2.8807548922461432,0.0,71,0.7247323507520073,-0.0720163046704647,3.0,MM1,Default,AUF,TUM.b,1.0355927150407032,0.09190154252922371
27,97.2387,0.47712553,30.769526,1.9244632,2.4410994685277707,-1.0,46,0.7675665075792962,-0.1694712045230335,3.0,MM1,Default,AUF,TUM.b,1.1513719440830463,0.5788796901558744
28,94.245735,0.28130576,26.678455,-1.6125522,3.0396890432938286,0.0,52,0.740737334166517,-0.0354707172257517,3.0,MM1,Default,AUF,TUM.b,0.8015792811867652,-0.9624233456728014
29,90.48115,0.37294188,30.04121,0.48672035,3.520193977558867,0.0,20,0.8527380227958032,-1.851382413027403,1.0,VIS,Cont,AUF,TUM.b,0.8609670184702581,-0.6714007364527366
30,146.99864,1.4073751,37.38741,5.6856446,3.913333933170025,0.0,53,0.521718146201262,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b,1.213187133543511,0.9767050146920333
31,101.03491,0.44412065,29.118298,0.49134472,2.2516340759065416,-1.0,60,0.521718146201262,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b,1.1287754589380585,0.5744808057735588
32,107.48098,0.63317674,32.616768,3.534575,2.5561627252602284,0.0,34,0.6648235337984291,0.3238942259805963,3.0,MM1,Default,AUF,TUM.b,0.9565976074302781,-0.3049204157259181
33,120.57192,0.8831872,35.337543,4.153164,3.3362549311584897,0.0,22,0.5764204252204821,0.9025326938552248,3.0,MM1,Default,AUF,TUM.b,0.7353627053325869,-1.2385050754769469
34,156.17084,1.589431,37.09331,5.8604865,2.635288569060239,0.0,37,0.521718146201262,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b,0.9912374930936906,-0.11959582122603027
35,110.75076,0.7608691,32.744213,3.2679849,2.4156333711169182,-1.0,8,0.521718146201262,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b,1.0409755519236634,0.15014640446408653
36,66.14248,-0.29692087,24.381401,-1.9380426,1.5145914884550231,-1.0,28,0.7599223280691484,-1.3003293063726271,1.0,VIS,SomMot,AUF,TUM.b,0.8175572199107883,-0.9688097791740947
37,76.35297,-0.122522146,25.600328,-2.0965583,1.81597920362862,-1.0,22,0.7929652297676826,0.2470867174306427,2.0,SM,SalVentAttn,AUF,TUM.b,1.123775530868213,0.49218030235734894
38,78.033195,0.07444335,27.312778,0.41721967,1.9728459551501176,-1.0,11,0.8449053398336878,-2.694789511977936,2.0,SM,SalVentAttn,AUF,TUM.b,1.365615402369875,1.7336842490957534
39,45.422585,-0.77024835,20.8275,-3.9555757,2.041546072731627,-1.0,14,0.7604732962110384,-0.084936059116783,2.0,SM,SomMot,AUF,TUM.b,0.7496600207635554,-1.2851163638504883
40,103.27147,0.46800902,28.533957,-0.044437535,2.1357149436334857,-1.0,67,0.7206757415292575,0.8030318316495874,2.0,SM,SomMot,AUF,TUM.b,1.224670463520283,0.9587217820734557
41,84.96376,0.17985415,28.6888,1.02445,3.937395724844425,0.0,17,0.7398409126580995,0.9188537304452002,2.0,SM,SalVentAttn,AUF,TUM.b,0.9436946481948455,-0.3179631835546579
42,52.664143,-0.512445,24.106943,-2.482862,3.012597134300307,0.0,24,0.7854837781226139,-0.5791094939780667,2.0,SM,DorsAttn,AUF,TUM.b,1.0107389604024017,-0.008102083538014853
43,77.079155,-0.027384842,28.847519,2.0499132,2.862697183204989,0.0,80,0.8422569356964733,-0.4401232154233292,2.0,SM,SalVentAttn,AUF,TUM.b,1.359017086243599,1.611079103509845
44,58.540913,-0.4261591,26.16978,-0.5585796,3.3177156910467684,0.0,74,0.896072865478196,-2.418058285332565,4.0,MM2,DorsAttn,AUF,TUM.b,0.8673744545347175,-0.7525222961395052
45,71.665085,-0.1035468,24.792864,-2.9414275,2.2625098979243865,-1.0,46,0.9168333741163152,-0.3694963559422626,1.0,VIS,DorsAttn,AUF,TUM.b,1.1596784368498245,0.7178508588589528
46,60.19385,-0.46214938,24.17994,-3.5274985,3.776543211691158,0.0,7,0.8941369689029943,0.0177301514367679,1.0,VIS,DorsAttn,AUF,TUM.b,0.8026383157174118,-1.0023517143304361
47,62.34435,-0.2971367,25.887173,-0.86597866,2.614034835358112,0.0,39,0.8490482896223904,-1.6686696733238198,4.0,MM2,DorsAttn,AUF,TUM.b,0.8578308035300445,-0.7473729375211052
48,73.83524,-0.050553624,28.3179,0.3016577,2.873034137945909,0.0,21,0.9794447889278096,1.221829258709909,4.0,MM2,DorsAttn,AUF,TUM.b,1.0639323297860357,0.16272177495799597
49,63.129303,-0.33564618,24.156052,-3.689933,2.481240537659876,0.0,15,0.952334921521308,-0.8907628081832669,1.0,VIS,DorsAttn,AUF,TUM.b,0.7205661607718332,-1.3564544565637167
50,73.43056,-0.020280749,30.619038,2.0575027,3.101909486002892,0.0,21,0.9810143202472276,1.007718226707411,4.0,MM2,DorsAttn,AUF,TUM.b,1.0713974063803693,0.30331506790604157
51,56.898525,-0.47753656,22.777628,-3.7706563,2.212286941428434,-1.0,52,0.7379545678475957,1.135054608197012,2.0,SM,SomMot,AUF,TUM.b,0.7311928976404953,-1.371147492044554
52,70.47991,-0.1351002,27.26741,0.057612613,2.840072081894825,0.0,63,0.7159946912833302,1.0887258486787663,2.0,SM,SomMot,AUF,TUM.b,1.4185481578687982,1.8514463726998152
53,61.201054,-0.39228803,24.024656,-2.3900862,1.93350411008616,-1.0,16,0.8045463305303509,0.1544291983941518,2.0,SM,SomMot,AUF,TUM.b,1.2610875474131926,1.160876585275887
54,63.02056,-0.3042905,24.038319,-2.5848367,2.598866129850412,0.0,53,0.7582284938105769,0.2856940170291803,2.0,SM,SomMot,AUF,TUM.b,0.7421864030621309,-1.2639606659661544
55,60.64737,-0.3869089,23.752974,-2.623809,1.9843561062517088,-1.0,56,0.7379545678475957,1.135054608197012,2.0,SM,SomMot,AUF,TUM.b,0.912144628107961,-0.5281639143076804
56,62.043793,-0.29707205,24.810478,-2.558038,2.3893456122454477,-1.0,40,0.8009652626041587,0.6717670130145575,2.0,SM,DorsAttn,AUF,TUM.b,0.37999263247924436,-2.963658694838461
57,100.71329,0.45019057,27.472694,-1.1422144,3.172266506854399,0.0,31,0.7553185138534131,0.5868309538977745,2.0,SM,SalVentAttn,AUF,TUM.b,1.0198841779379202,0.00830849679975995
58,62.837124,-0.27954778,20.686407,-6.1049633,2.028240277550437,-1.0,7,0.9004613641497262,-2.532638853664077,2.0,SM,Cont,AUF,TUM.b,0.9674143410176913,-0.22621007020249162
59,95.430786,0.37684554,26.91397,-2.2787342,2.9540418614732458,0.0,21,0.697359628365423,0.7953103717298783,2.0,SM,SalVentAttn,AUF,TUM.b,1.0864562862830092,0.36337212982333356
60,88.13268,0.26712465,29.012661,1.144103,4.706208666451543,1.0,27,0.7790909070732657,-0.0694931392773681,2.0,SM,SalVentAttn,AUF,TUM.b,0.9851571817368409,-0.07180188210571384
61,97.92814,0.43557647,31.744452,1.9541781,4.465585083431668,1.0,40,0.521718146201262,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b,1.141700135095917,0.5383983756500237
62,78.9159,-0.02425216,29.958626,2.1176405,4.4687448422114056,1.0,43,0.6380664328472263,0.8050777940026558,3.0,MM1,Default,AUF,TUM.b,1.0827045344798822,0.31164935071590766
63,63.00912,-0.31892222,28.893848,2.863848,2.752468658589769,0.0,59,0.6088850856099787,0.823350587725013,3.0,MM1,Cont,AUF,TUM.b,1.2304155451830499,1.0391114572683908
64,87.233925,0.2004039,29.501572,0.84959257,4.288669774026582,1.0,16,0.6367077042052309,0.7502594128355852,3.0,MM1,Default,AUF,TUM.b,0.9071568736224824,-0.5331867786256131
65,77.3394,-0.021321746,30.753733,2.4019048,3.774602357377397,0.0,23,0.6135019540848954,0.7015319629093013,3.0,MM1,Default,AUF,TUM.b,0.8672288295727238,-0.6584817554433782
66,54.023922,-0.47973165,34.235733,8.2497425,5.064114633596168,1.0,13,0.5424570752198536,0.9329873500591525,3.0,MM1,Default,AUF,TUM.b,0.7942111658284641,-1.0130687228069508
67,64.01364,-0.33161524,27.970139,1.9903425,5.561415657925246,1.0,88,0.5424570752198536,0.9329873500591525,3.0,MM1,Default,AUF,TUM.b,0.9185107595197679,-0.4251539257174383
68,63.666466,-0.26963204,28.894777,2.745799,4.625280197001686,1.0,55,0.521718146201262,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b,1.2969014743508367,1.315467946779205
69,74.10069,-0.0864414,28.777546,0.8155129,3.3324773623726585,0.0,107,0.521718146201262,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b,1.4071220653915657,1.7838705692845935
70,59.847115,-0.35428202,26.356575,-0.4201536,3.221190555206198,0.0,43,0.521718146201262,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b,0.8327571622954512,-0.7885369830388111
71,58.09425,-0.41007623,29.012917,2.247963,4.510801265028869,1.0,33,0.6393502419103817,0.8172596564842264,3.0,MM1,Default,AUF,TUM.b,0.8971350454177909,-0.541640058850318
72,57.22889,-0.46684197,26.875935,0.2483569,3.0503457885941647,0.0,33,0.521718146201262,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b,1.0235349193946643,0.07506715324361658
73,77.03809,-0.015018536,32.613228,4.939154,5.468771953063253,1.0,61,0.7157981155871264,-0.3948356604320994,3.0,MM1,Cont,AUF,TUM.b,1.2883692249638887,1.1661686526209634
74,86.29938,0.12782237,31.181986,2.561489,3.1304927163844485,0.0,51,0.7768497096575229,-0.4618359040807406,3.0,MM1,SalVentAttn,AUF,TUM.b,0.9809960518857977,-0.13002681376560635
75,78.27773,-0.024591725,30.548079,2.5993683,3.837843601703644,0.0,61,0.6356298821964956,0.7928959315210853,3.0,MM1,Default,AUF,TUM.b,1.1073355707460066,0.502757994446096
76,67.09087,-0.2049005,28.141365,1.2864228,5.201561590211582,1.0,32,0.6356298821964956,0.7928959315210853,3.0,MM1,Default,AUF,TUM.b,1.144466011354466,0.52530022375098
77,48.421432,-0.6376799,27.643528,2.2154753,4.97497682408853,1.0,42,0.6630331339885036,0.2020756011648855,3.0,MM1,Cont,AUF,TUM.b,0.9130779057057078,-0.4345698668185339
78,81.36974,0.033639792,29.866398,1.9044318,2.076153404949125,-1.0,65,0.8633270678300727,-0.2548081773503493,2.0,SM,DorsAttn,AUF,TUM.b,1.477595246648591,2.037361340181637
79,70.95228,-0.17710088,28.327738,2.9403946,3.8669015494259926,0.0,19,0.7904098196822701,-1.424203040124858,3.0,MM1,Cont,AUF,TUM.b,1.04272367559955,0.18019619790535452
80,72.53909,-0.026248565,31.522375,4.956307,2.232759119450361,-1.0,7,0.9512448078446064,-1.5080863993219455,4.0,MM2,DorsAttn,AUF,TUM.b,0.9868454938595258,-0.1446813323852749
81,70.37703,-0.21917118,29.873842,2.9325337,4.664303622199494,1.0,26,0.8566223431763395,-1.39374838392093,3.0,MM1,Cont,AUF,TUM.b,1.0025870899026263,-0.0061664610985051865
82,61.867065,-0.3327942,30.134855,2.2907233,5.0057794552929,1.0,25,0.9084614976079004,-1.680022152237853,3.0,MM1,Cont,AUF,TUM.b,1.1915812461769446,0.7751652179139883
83,69.96211,-0.24946038,30.232077,3.2705193,8.179470729082823,1.0,66,0.9341990943583784,0.9006627107061609,4.0,MM2,Cont,AUF,TUM.b,0.9990410722731042,-0.04325208010301597
84,69.979126,-0.20552026,30.247414,2.9242258,7.469833199407013,1.0,102,0.8795781023942126,-0.5250592745401123,2.0,SM,Cont,AUF,TUM.b,0.9668550414934107,-0.1987289420032585
85,69.48804,-0.22520074,31.115019,3.407866,7.662681227638608,1.0,62,0.936025161123424,-1.777477052090421,3.0,MM1,Cont,AUF,TUM.b,1.0206910626878263,0.051149968623881124
86,70.25856,-0.16660123,31.88003,3.694531,6.981807081886892,1.0,70,0.8961162660224712,-1.6987211823356618,2.0,SM,SalVentAttn,AUF,TUM.b,1.4195551732380634,1.780621312219041
87,65.20055,-0.26881278,29.00938,2.0655801,4.5742441076316585,1.0,72,0.521718146201262,1.1827155309313615,3.0,MM1,Default,AUF,TUM.b,0.9966333365924075,-0.09833324558001044
89,57.265717,-0.47763208,31.88073,5.8008003,5.178658962249756,1.0,12,0.6663034263665132,0.5066221632041635,3.0,MM1,Default,AUF,TUM.b,0.9572081920171772,-0.3182303357139386
91,49.339363,-0.56062955,32.41434,6.677571,6.261772012710571,1.0,18,0.9407347153087317,-2.118569201574412,3.0,MM1,Cont,AUF,TUM.b,0.876003947830709,-0.6965292561767931
94,66.699,-0.22354324,29.718847,2.4263067,3.602494019420207,0.0,19,0.7233032432316822,0.1838028074425293,3.0,MM1,Default,AUF,TUM.b,0.7998573817882914,-1.0512664256362223
95,63.536736,-0.26128486,30.856762,3.914442,4.356211060225362,1.0,7,0.9211798095727038,0.258329614698667,4.0,MM2,DorsAttn,AUF,TUM.b,0.8753903959317412,-0.6069913125895606
96,64.78574,-0.2625943,29.11016,2.7034404,3.5978318810462957,0.0,44,0.927280528321127,-1.3744198657079438,2.0,SM,DorsAttn,AUF,TUM.b,1.4435645427241848,2.009106975533402
97,65.91249,-0.2389849,30.278332,3.8816803,3.8195284133733702,0.0,30,0.8893056931952537,-0.9192810613150758,4.0,MM2,Default,AUF,TUM.b,0.9608220597792232,-0.23363473269102691
98,61.958347,-0.37161618,27.636248,1.1020781,5.816592884063721,1.0,25,0.5972062639335142,0.6649863754645878,3.0,MM1,Default,AUF,TUM.b,0.6540270452406569,-1.6988291686139403
99,95.3971,0.30067706,28.013391,-0.5110806,2.060563449821775,-1.0,23,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,AUF,TUM.b,0.7438741669518328,-1.2558059869760816
100,78.53171,0.021256456,25.491072,-2.476944,1.7451247207398686,-1.0,45,0.7178692597932875,1.0655614689196444,2.0,SM,SomMot,AUF,TUM.b,0.9577413014875115,-0.2919409812032132
101,92.618576,0.32531372,30.090414,0.40384287,1.9432427653559932,-1.0,41,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,AUF,TUM.b,1.0838548488222586,0.2807156623894679
102,89.65047,0.21285364,27.803545,-0.8198257,2.001094995660985,-1.0,19,0.68360796438381,0.795310371729879,2.0,SM,SomMot,AUF,TUM.b,0.8842787248797991,-0.5750905041895935
103,76.66022,-0.07783794,23.722967,-1.7168406,2.282648222313987,-1.0,11,0.8636614035398229,-0.965182489963444,2.0,SM,SomMot,AUF,TUM.b,0.8428474043207443,-0.7776022617534074
104,66.31832,-0.21663345,27.781593,0.024272894,2.161782985780297,-1.0,5,0.6331205899486977,-1.1736619077955484,2.0,SM,SomMot,AUF,TUM.b,0.9648514075807223,-0.18812201030386988
105,91.76002,0.30727634,30.250942,0.65674657,2.6340067113628822,0.0,43,0.692164855063463,1.3203696462699936,2.0,SM,SalVentAttn,AUF,TUM.b,1.1663061318382448,0.7042315711201919
106,110.063835,0.6887062,26.96252,-2.3096466,3.365905970520114,0.0,72,0.6970149724237086,1.1891048276349652,2.0,SM,SalVentAttn,AUF,TUM.b,0.9100869712938605,-0.46894603728569106
107,70.24481,-0.1299931,22.179188,-4.5055904,2.22030981157867,-1.0,22,0.7924572062388684,0.0231643797591227,2.0,SM,SomMot,AUF,TUM.b,1.0554160139714326,0.24945417999428066
108,107.481766,0.5657827,32.19837,2.688566,2.0509692924912626,-1.0,62,0.7873662748240868,0.2779725571094732,2.0,SM,SalVentAttn,AUF,TUM.b,1.1625920199961688,0.6867539286613142
109,119.97161,0.86273533,31.062893,1.3729442,3.330420088564229,0.0,67,0.7873662748240868,0.2779725571094732,2.0,SM,SalVentAttn,AUF,TUM.b,1.0320799436737962,0.07576160036632569
111,94.61269,0.24795483,26.850967,-0.11390269,3.255751339216081,0.0,19,0.9492618035387556,-0.1163646913057066,4.0,MM2,SalVentAttn,AUF,TUM.b,1.1196739622072354,0.41879820049103345
112,98.99438,0.3897793,27.74396,-0.94064355,3.410465513208979,0.0,44,0.8167288240734888,-0.991746922029084,3.0,MM1,Cont,AUF,TUM.b,0.7644746447960606,-1.153790111157309
113,102.1152,0.42667377,30.776197,1.7196792,1.999538440704346,-1.0,17,0.6970149724237086,1.1891048276349638,2.0,SM,SalVentAttn,AUF,TUM.b,0.8376480073749524,-0.8228725134078332
114,80.4335,0.1410111,28.329956,1.5793517,1.9184637069702148,-1.0,13,0.7116238262570576,-1.0269541693211044,2.0,SM,SalVentAttn,AUF,TUM.b,0.822055323590042,-0.9157230232946696
115,76.41757,-0.05150612,27.53653,-0.35148746,1.829886333300517,-1.0,17,0.7425759355545171,-0.2779725571094714,2.0,SM,SomMot,AUF,TUM.b,0.8522971994523763,-0.7734126362945307
116,68.029205,-0.20314826,25.933409,-0.6544403,3.483172382452549,0.0,19,0.8730149821498292,-0.9034108106057828,2.0,SM,DorsAttn,AUF,TUM.b,0.9788398777499167,-0.13192697440847576
117,73.892586,-0.08617594,29.061201,1.9351025,3.559842024806248,0.0,26,0.977949370888488,0.6865516787036625,4.0,MM2,DorsAttn,AUF,TUM.b,1.1494113530562673,0.6831220273241927
119,51.477875,-0.5740141,22.169607,-4.056668,1.5400553011663445,-1.0,9,0.7742577426870584,-0.5775635976556667,3.0,MM1,Vis,AUF,TUM.b,0.8893503500735106,-0.57903849495973
121,55.39828,-0.41930485,22.436464,-3.8657975,1.761375385781993,-1.0,11,0.856149050625182,-0.9801227714245824,1.0,VIS,Vis,AUF,TUM.b,0.8009366423410574,-0.924038729832111
123,64.73815,-0.29816622,20.162409,-6.709854,3.3167574029219784,0.0,52,0.6974615581240248,0.3360760884621669,3.0,MM1,Default,AUF,TUM.b,0.7862817746400417,-1.0662232308636064
124,82.96245,0.12352077,30.163614,2.693284,2.237285326166851,-1.0,38,0.748132157656234,1.0732829288393495,2.0,SM,SomMot,AUF,TUM.b,1.3851261718701704,1.7087828223577128
125,71.82707,-0.10773646,24.237852,-3.805768,2.474272458449654,0.0,73,0.8176853241168763,-0.4401232154233298,2.0,SM,Default,AUF,TUM.b,1.104379576722118,0.37321777052409383
126,69.08694,-0.24216248,23.887512,-2.72197,2.0338059023574546,-1.0,17,0.8235842018392181,-1.235384171660506,3.0,MM1,Vis,AUF,TUM.b,0.8266304377322289,-0.8559569164115529
127,87.05168,0.015216512,27.356922,-1.143186,3.5077672173579533,0.0,18,0.8846386164761283,-0.8609761537694959,1.0,VIS,Vis,AUF,TUM.b,1.0494868076979125,0.17114077683657633
128,65.75144,-0.2493854,24.502323,-2.2920842,2.9944104760642944,0.0,38,0.8215324913121937,-0.7724733973608043,3.0,MM1,Default,AUF,TUM.b,1.182168096095795,0.8255364614042494
129,66.99329,-0.25513735,26.168488,-0.79015124,2.219138187379693,-1.0,14,0.8091796206286581,-1.3023844153091473,3.0,MM1,Default,AUF,TUM.b,1.1506804553966423,0.611312640024571
130,91.2497,0.16348785,28.686583,1.0417296,2.0206879428946056,-1.0,53,0.6331810332633193,0.8781689688920827,3.0,MM1,Default,AUF,TUM.b,1.3230203806014902,1.505962221378754
132,63.59365,-0.31622055,25.63768,-2.0328813,4.633535373595453,1.0,73,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b,0.9998723245695128,-0.03311978545004877
133,80.47971,-0.03358418,27.349981,-0.90479904,4.765521595458023,1.0,82,0.7907480250212995,-0.6567457037858778,3.0,MM1,Cont,AUF,TUM.b,1.1777512133748034,0.8383492897665918
134,44.96124,-0.73197454,27.605404,2.6044092,4.310100525264212,1.0,3,0.5677763977318668,0.1168025637938881,3.0,MM1,Default,AUF,TUM.b,0.8617305875765954,-0.7117265292907023
136,73.516464,0.02582153,26.104437,-0.6928896,4.007426349639893,0.0,16,0.9244150970698306,-1.330115960786399,1.0,VIS,DorsAttn,AUF,TUM.b,0.9996168744487569,-0.07799603340614471
137,95.77178,0.387287,26.819923,-1.7608218,4.14840199135162,1.0,88,0.9133629814451296,-1.351255485948821,2.0,SM,DorsAttn,AUF,TUM.b,1.023954815463646,0.07709549043052749
138,98.086586,0.4477039,26.615305,-2.0996096,5.104802361594306,1.0,52,0.8607874417812195,0.0475168058505393,1.0,VIS,DorsAttn,AUF,TUM.b,1.3797255875603662,1.7284190345483232
139,90.15074,0.13681333,27.386475,-0.1373721,2.430339830356408,-1.0,36,0.7376475696731436,-0.0902890983928209,3.0,MM1,Default,AUF,TUM.b,1.2461280666467527,1.0544925858321628
140,104.10919,0.5916057,28.257614,-0.69165426,2.653619115933394,0.0,39,0.8317822199545457,-0.8577464347318017,3.0,MM1,DorsAttn,AUF,TUM.b,0.9403099450751758,-0.34483235745998253
141,95.916824,0.4454105,27.098198,-1.7789279,4.389705252079737,1.0,14,0.8618212093324256,-0.5631096096317781,1.0,VIS,DorsAttn,AUF,TUM.b,0.9204104137471556,-0.4601783714400239
142,79.434814,0.030136088,26.878923,-0.52567774,3.166613587113314,0.0,20,0.8820111134771864,-0.0492898209942184,1.0,VIS,Vis,AUF,TUM.b,1.0976546188281466,0.45661990534028923
143,88.22913,0.18655384,25.25726,-3.084012,6.12390339131258,1.0,40,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,AUF,TUM.b,0.9366592475613688,-0.3141567343351584
144,80.55837,0.010976144,32.03518,4.4933248,2.897692627979048,0.0,23,0.8483646030269676,-1.0343834407145829,3.0,MM1,Cont,AUF,TUM.b,1.1901346529303014,0.8161316612904138
145,79.2324,0.045160823,30.35891,3.0114846,6.650044558540223,1.0,25,0.9194773968943188,-1.4302939713656435,3.0,MM1,Cont,AUF,TUM.b,1.1597834497658521,0.7332251624007148
146,87.296234,0.13395199,26.828478,-1.3519268,5.3108305622030185,1.0,17,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,AUF,TUM.b,1.1845324234243972,0.7899997496885471
147,75.0187,-0.043012396,23.920626,-3.2091205,2.750372196893272,0.0,32,0.7484538607233928,0.9034108106057837,2.0,SM,SalVentAttn,AUF,TUM.b,0.6683100266518684,-1.5438613749225734
148,75.698944,-0.04951181,25.516335,-1.3618093,2.970352797098057,0.0,79,0.7918195992991689,0.4478446753430388,2.0,SM,SalVentAttn,AUF,TUM.b,1.0689495416967958,0.21724419319645902
149,83.342384,0.14012161,29.113136,1.2327329,3.1125218418586,0.0,84,0.7098797809350167,0.0010748702189626,3.0,MM1,Default,AUF,TUM.b,1.1872082454659636,0.788521287017596
150,97.310074,0.46327856,28.556654,-0.30629793,3.240823056808738,0.0,71,0.5424570752198536,0.9329873500591525,3.0,MM1,Default,AUF,TUM.b,1.3611166003679325,1.5190560201623093
151,85.02473,0.19196433,26.849697,-1.281343,5.489269114322351,1.0,51,0.6867754664701528,0.0071658014597478,3.0,MM1,Default,AUF,TUM.b,0.9375727425434295,-0.33835460879617296
