roi_id,degree,degree_z,cmrglc,energetic_costs,nw,session,cohort,sc_strength,sc_strength_z,std_dynamic_degree,std_dynamic_degree_z,gm_vbm_z
46,60.19385,-0.46214938,24.17994,-3.5274985,DorsAttn,AUF,TUM.rep,0.8026383157174118,-1.002351714330436,97.107765,-0.7625309,0.18477611
47,62.34435,-0.2971367,25.887173,-0.86597866,DorsAttn,AUF,TUM.rep,0.8578308035300445,-0.7473729375211052,134.65027,-0.3527432,-0.566424
48,73.83524,-0.050553624,28.3179,0.3016577,DorsAttn,AUF,TUM.rep,1.0639323297860357,0.1627217749579959,143.14478,-0.2559388,0.17122498
49,63.129303,-0.33564618,24.156052,-3.689933,DorsAttn,AUF,TUM.rep,0.7205661607718332,-1.3564544565637169,120.91379,-0.51590097,0.5528087
50,73.43056,-0.020280749,30.619038,2.0575027,DorsAttn,AUF,TUM.rep,1.0713974063803693,0.3033150679060415,142.86078,-0.21799749,0.31864798
51,56.898525,-0.47753656,22.777628,-3.7706563,SomMot,AUF,TUM.rep,0.7311928976404953,-1.371147492044554,131.96638,-0.4117287,-0.09048086
52,70.47991,-0.1351002,27.26741,0.057612613,SomMot,AUF,TUM.rep,1.4185481578687982,1.8514463726998152,160.88387,-0.048379578,-0.4921686
53,61.201054,-0.39228803,24.024656,-2.3900862,SomMot,AUF,TUM.rep,1.2610875474131926,1.160876585275887,128.95361,-0.43577844,0.20799579
54,63.02056,-0.3042905,24.038319,-2.5848367,SomMot,AUF,TUM.rep,0.7421864030621309,-1.2639606659661544,155.15459,-0.14891487,-0.81397337
55,60.64737,-0.3869089,23.752974,-2.623809,SomMot,AUF,TUM.rep,0.912144628107961,-0.5281639143076804,148.79892,-0.20365289,0.5416083
56,62.043793,-0.29707205,24.810478,-2.558038,DorsAttn,AUF,TUM.rep,0.3799926324792443,-2.963658694838461,147.91678,-0.2020176,0.44799033
57,100.71329,0.45019057,27.472694,-1.1422144,SalVentAttn,AUF,TUM.rep,1.0198841779379202,0.0083084967997599,220.14291,0.5591609,-0.46169657
58,62.837124,-0.27954778,20.686407,-6.1049633,Cont,AUF,TUM.rep,0.9674143410176912,-0.2262100702024916,139.3487,-0.2470716,-0.07147832
59,95.430786,0.37684554,26.91397,-2.2787342,SalVentAttn,AUF,TUM.rep,1.0864562862830092,0.3633721298233335,208.63474,0.47748312,0.53794104
60,88.13268,0.26712465,29.012661,1.144103,SalVentAttn,AUF,TUM.rep,0.9851571817368407,-0.0718018821057138,211.34354,0.4521524,-0.8314204
61,97.92814,0.43557647,31.744452,1.9541781,Default,AUF,TUM.rep,1.141700135095917,0.5383983756500237,220.68816,0.56948924,0.11823461
62,78.9159,-0.02425216,29.958626,2.1176405,Default,AUF,TUM.rep,1.0827045344798822,0.3116493507159076,175.71513,0.07954206,0.088119484
63,63.00912,-0.31892222,28.893848,2.863848,Cont,AUF,TUM.rep,1.23041554518305,1.0391114572683908,147.45416,-0.21782368,0.05644259
64,87.233925,0.2004039,29.501572,0.84959257,Default,AUF,TUM.rep,0.9071568736224824,-0.5331867786256131,185.12521,0.25291756,0.20992418
65,77.3394,-0.021321746,30.753733,2.4019048,Default,AUF,TUM.rep,0.8672288295727238,-0.6584817554433782,152.11694,-0.13963138,-0.9210443
66,54.023922,-0.47973165,34.235733,8.2497425,Default,AUF,TUM.rep,0.7942111658284641,-1.0130687228069508,138.47684,-0.33946198,-0.9397946
67,64.01364,-0.33161524,27.970139,1.9903425,Default,AUF,TUM.rep,0.918510759519768,-0.4251539257174383,150.25371,-0.23177335,-1.0538898
68,63.666466,-0.26963204,28.894777,2.745799,Default,AUF,TUM.rep,1.2969014743508367,1.315467946779205,148.34029,-0.17362598,-0.3983824
69,74.10069,-0.0864414,28.777546,0.8155129,Default,AUF,TUM.rep,1.4071220653915657,1.7838705692845935,169.18336,-0.022534896,0.5558278
70,59.847115,-0.35428202,26.356575,-0.4201536,Default,AUF,TUM.rep,0.8327571622954512,-0.7885369830388111,145.02809,-0.21799164,0.52883863
71,58.09425,-0.41007623,29.012917,2.247963,Default,AUF,TUM.rep,0.8971350454177909,-0.541640058850318,142.95154,-0.31528044,0.22715603
72,57.22889,-0.46684197,26.875935,0.2483569,Default,AUF,TUM.rep,1.0235349193946643,0.0750671532436165,130.93034,-0.40444848,0.35515377
73,77.03809,-0.015018536,32.613228,4.939154,Cont,AUF,TUM.rep,1.2883692249638887,1.1661686526209634,175.85524,0.11126691,-0.6106298
74,86.29938,0.12782237,31.181986,2.561489,SalVentAttn,AUF,TUM.rep,0.9809960518857976,-0.1300268137656063,198.78577,0.2782814,1.1487992
75,78.27773,-0.024591725,30.548079,2.5993683,Default,AUF,TUM.rep,1.1073355707460066,0.502757994446096,176.80424,0.07342795,0.55461717
76,67.09087,-0.2049005,28.141365,1.2864228,Default,AUF,TUM.rep,1.144466011354466,0.52530022375098,158.0531,-0.10446927,0.2628799
77,48.421432,-0.6376799,27.643528,2.2154753,Cont,AUF,TUM.rep,0.9130779057057078,-0.4345698668185339,120.3585,-0.51982284,-1.1449362
78,81.36974,0.033639792,29.866398,1.9044318,DorsAttn,AUF,TUM.rep,1.477595246648591,2.037361340181637,182.69014,0.12123373,0.9326667
79,70.95228,-0.17710088,28.327738,2.9403946,Cont,AUF,TUM.rep,1.04272367559955,0.1801961979053545,165.16136,-0.11205845,0.27416277
80,72.53909,-0.026248565,31.522375,4.956307,DorsAttn,AUF,TUM.rep,0.9868454938595258,-0.1446813323852749,146.70651,-0.1513515,-0.5107731
81,70.37703,-0.21917118,29.873842,2.9325337,Cont,AUF,TUM.rep,1.0025870899026263,-0.0061664610985051,167.55113,-0.09822166,1.0438126
82,61.867065,-0.3327942,30.134855,2.2907233,Cont,AUF,TUM.rep,1.1915812461769446,0.7751652179139883,140.99203,-0.3231056,0.66301125
83,69.96211,-0.24946038,30.232077,3.2705193,Cont,AUF,TUM.rep,0.9990410722731042,-0.0432520801030159,159.26901,-0.15444268,0.17216654
84,69.979126,-0.20552026,30.247414,2.9242258,Cont,AUF,TUM.rep,0.9668550414934108,-0.1987289420032585,167.82393,-0.05037098,-0.9774261
85,69.48804,-0.22520074,31.115019,3.407866,Cont,AUF,TUM.rep,1.0206910626878265,0.0511499686238811,162.58406,-0.09531905,-0.3075017
86,70.25856,-0.16660123,31.88003,3.694531,SalVentAttn,AUF,TUM.rep,1.4195551732380634,1.780621312219041,167.8535,-0.019005781,-0.88259214
87,65.20055,-0.26881278,29.00938,2.0655801,Default,AUF,TUM.rep,0.9966333365924076,-0.0983332455800104,152.40897,-0.17110154,0.015648972
89,57.265717,-0.47763208,31.88073,5.8008003,Default,AUF,TUM.rep,0.9572081920171772,-0.3182303357139386,139.43028,-0.3504685,-0.6312941
91,49.339363,-0.56062955,32.41434,6.677571,Cont,AUF,TUM.rep,0.876003947830709,-0.6965292561767931,127.89348,-0.4006773,-1.1449649
94,66.699,-0.22354324,29.718847,2.4263067,Default,AUF,TUM.rep,0.7998573817882914,-1.0512664256362223,164.20277,-0.014812298,-0.18110628
95,63.536736,-0.26128486,30.856762,3.914442,DorsAttn,AUF,TUM.rep,0.8753903959317412,-0.6069913125895606,116.42658,-0.51770514,0.45033085
96,64.78574,-0.2625943,29.11016,2.7034404,DorsAttn,AUF,TUM.rep,1.4435645427241848,2.009106975533402,156.43939,-0.07937532,-0.73129904
97,65.91249,-0.2389849,30.278332,3.8816803,Default,AUF,TUM.rep,0.9608220597792232,-0.2336347326910269,161.18373,-0.04764165,-1.1197526
98,61.958347,-0.37161618,27.636248,1.1020781,Default,AUF,TUM.rep,0.6540270452406569,-1.6988291686139405,146.37741,-0.22437458,0.24766138
99,95.3971,0.30067706,28.013391,-0.5110806,SomMot,AUF,TUM.rep,0.7438741669518328,-1.2558059869760816,219.51189,0.51551396,0.04947434
100,78.53171,0.021256456,25.491072,-2.476944,SomMot,AUF,TUM.rep,0.9577413014875116,-0.2919409812032132,182.53654,0.15750487,-0.021202402
101,92.618576,0.32531372,30.090414,0.40384287,SomMot,AUF,TUM.rep,1.0838548488222586,0.2807156623894679,218.57146,0.48851973,-0.5401411
102,89.65047,0.21285364,27.803545,-0.8198257,SomMot,AUF,TUM.rep,0.8842787248797991,-0.5750905041895935,219.53885,0.51168376,-0.47409552
103,76.66022,-0.07783794,23.722967,-1.7168406,SomMot,AUF,TUM.rep,0.8428474043207443,-0.7776022617534074,160.7519,-0.041681007,0.7535537
104,66.31832,-0.21663345,27.781593,0.024272894,SomMot,AUF,TUM.rep,0.9648514075807224,-0.1881220103038698,134.60947,-0.2597264,0.58738273
105,91.76002,0.30727634,30.250942,0.65674657,SalVentAttn,AUF,TUM.rep,1.1663061318382448,0.7042315711201919,211.39977,0.46730343,-0.58615077
106,110.063835,0.6887062,26.96252,-2.3096466,SalVentAttn,AUF,TUM.rep,0.9100869712938604,-0.468946037285691,277.1175,1.1811723,1.1722435
107,70.24481,-0.1299931,22.179188,-4.5055904,SomMot,AUF,TUM.rep,1.0554160139714326,0.2494541799942806,166.7005,0.034716237,-0.52176917
108,107.481766,0.5657827,32.19837,2.688566,SalVentAttn,AUF,TUM.rep,1.1625920199961688,0.6867539286613142,235.90573,0.746158,0.88867235
109,119.97161,0.86273533,31.062893,1.3729442,SalVentAttn,AUF,TUM.rep,1.0320799436737962,0.0757616003663256,290.93704,1.2915884,1.7549818
111,94.61269,0.24795483,26.850967,-0.11390269,SalVentAttn,AUF,TUM.rep,1.1196739622072354,0.4187982004910334,221.66068,0.48509523,0.49531844
112,98.99438,0.3897793,27.74396,-0.94064355,Cont,AUF,TUM.rep,0.7644746447960606,-1.153790111157309,253.42206,0.93235576,1.0981972
113,102.1152,0.42667377,30.776197,1.7196792,SalVentAttn,AUF,TUM.rep,0.8376480073749524,-0.8228725134078332,242.03455,0.7700463,-0.36948386
114,80.4335,0.1410111,28.329956,1.5793517,SalVentAttn,AUF,TUM.rep,0.822055323590042,-0.9157230232946696,202.10146,0.32222363,0.027609436
115,76.41757,-0.05150612,27.53653,-0.35148746,SomMot,AUF,TUM.rep,0.8522971994523763,-0.7734126362945307,201.85881,0.37902904,-0.2633358
116,68.029205,-0.20314826,25.933409,-0.6544403,DorsAttn,AUF,TUM.rep,0.9788398777499168,-0.1319269744084757,153.40598,-0.12297543,0.5092826
117,73.892586,-0.08617594,29.061201,1.9351025,DorsAttn,AUF,TUM.rep,1.1494113530562673,0.6831220273241927,157.89394,-0.09190099,-1.1175739
119,51.477875,-0.5740141,22.169607,-4.056668,Vis,AUF,TUM.rep,0.8893503500735106,-0.57903849495973,133.64879,-0.37713516,-0.5996359
121,55.39828,-0.41930485,22.436464,-3.8657975,Vis,AUF,TUM.rep,0.8009366423410574,-0.924038729832111,121.01344,-0.47255835,0.6768662
123,64.73815,-0.29816622,20.162409,-6.709854,Default,AUF,TUM.rep,0.7862817746400417,-1.0662232308636064,172.03487,-0.013365006,0.38569638
124,82.96245,0.12352077,30.163614,2.693284,SomMot,AUF,TUM.rep,1.3851261718701704,1.7087828223577128,188.50497,0.18973711,-0.55328923
125,71.82707,-0.10773646,24.237852,-3.805768,Default,AUF,TUM.rep,1.104379576722118,0.3732177705240938,179.26723,0.13507517,0.05834253
126,69.08694,-0.24216248,23.887512,-2.72197,Vis,AUF,TUM.rep,0.8266304377322289,-0.8559569164115529,179.026,0.07322949,-0.92104983
127,87.05168,0.015216512,27.356922,-1.143186,Vis,AUF,TUM.rep,1.0494868076979125,0.1711407768365763,203.16003,0.2941419,-0.9389703
128,65.75144,-0.2493854,24.502323,-2.2920842,Default,AUF,TUM.rep,1.182168096095795,0.8255364614042494,166.70842,0.005346572,0.5057694
129,66.99329,-0.25513735,26.168488,-0.79015124,Default,AUF,TUM.rep,1.1506804553966423,0.611312640024571,157.24762,-0.1296665,0.48749527
130,91.2497,0.16348785,28.686583,1.0417296,Default,AUF,TUM.rep,1.3230203806014902,1.505962221378754,213.04774,0.3944106,0.6406508
132,63.59365,-0.31622055,25.63768,-2.0328813,Default,AUF,TUM.rep,0.9998723245695128,-0.0331197854500487,163.92523,-0.052261055,-0.08525684
133,80.47971,-0.03358418,27.349981,-0.90479904,Cont,AUF,TUM.rep,1.1777512133748034,0.8383492897665918,176.64459,0.0451507,0.58409315
134,44.96124,-0.73197454,27.605404,2.6044092,Default,AUF,TUM.rep,0.8617305875765954,-0.7117265292907023,95.55257,-0.7492767,-1.1089735
136,73.516464,0.02582153,26.104437,-0.6928896,DorsAttn,AUF,TUM.rep,0.9996168744487568,-0.0779960334061447,171.48914,0.083257705,0.95318145
137,95.77178,0.387287,26.819923,-1.7608218,DorsAttn,AUF,TUM.rep,1.023954815463646,0.0770954904305274,199.69609,0.36857402,0.64574623
138,98.086586,0.4477039,26.615305,-2.0996096,DorsAttn,AUF,TUM.rep,1.3797255875603662,1.7284190345483232,199.54143,0.40294364,1.2291443
139,90.15074,0.13681333,27.386475,-0.1373721,Default,AUF,TUM.rep,1.246128066646753,1.0544925858321628,197.36224,0.26598358,0.4117253
140,104.10919,0.5916057,28.257614,-0.69165426,DorsAttn,AUF,TUM.rep,0.9403099450751758,-0.3448323574599825,194.8331,0.30997607,0.36756006
141,95.916824,0.4454105,27.098198,-1.7789279,DorsAttn,AUF,TUM.rep,0.9204104137471556,-0.4601783714400239,172.91702,0.13303165,-0.39900556
142,79.434814,0.030136088,26.878923,-0.52567774,Vis,AUF,TUM.rep,1.0976546188281466,0.4566199053402892,158.34212,-0.16853969,0.84491783
143,88.22913,0.18655384,25.25726,-3.084012,Vis,AUF,TUM.rep,0.9366592475613688,-0.3141567343351584,163.87016,-0.043246474,0.54038924
144,80.55837,0.010976144,32.03518,4.4933248,Cont,AUF,TUM.rep,1.1901346529303014,0.8161316612904138,166.17464,-0.03235748,-0.53980964
145,79.2324,0.045160823,30.35891,3.0114846,Cont,AUF,TUM.rep,1.159783449765852,0.7332251624007148,140.79524,-0.17376682,-0.41055512
146,87.296234,0.13395199,26.828478,-1.3519268,Vis,AUF,TUM.rep,1.1845324234243972,0.7899997496885471,150.89545,-0.2039205,0.002634632
147,75.0187,-0.043012396,23.920626,-3.2091205,SalVentAttn,AUF,TUM.rep,0.6683100266518684,-1.5438613749225734,172.77768,0.04335691,0.30299923
148,75.698944,-0.04951181,25.516335,-1.3618093,SalVentAttn,AUF,TUM.rep,1.0689495416967958,0.217244193196459,165.44214,-0.061114933,0.15434586
149,83.342384,0.14012161,29.113136,1.2327329,Default,AUF,TUM.rep,1.1872082454659636,0.788521287017596,165.97954,-0.019160982,0.10102801
150,97.310074,0.46327856,28.556654,-0.30629793,Default,AUF,TUM.rep,1.3611166003679325,1.5190560201623091,177.67001,0.116787955,-0.29621178
151,85.02473,0.19196433,26.849697,-1.281343,Default,AUF,TUM.rep,0.9375727425434296,-0.3383546087961729,150.44048,-0.19408835,0.31395814
152,64.42218,-0.224142,24.135023,-3.7517781,Vis,AUF,TUM.rep,0.393713261706186,-2.8850036303982654,113.03645,-0.618082,0.35207087
153,84.555275,0.08472659,26.215744,-1.9999862,Vis,AUF,TUM.rep,0.7666791143125207,-1.057174657594114,197.02922,0.20408851,-0.62168145
154,94.10284,0.29808643,28.943071,-0.5145266,Vis,AUF,TUM.rep,0.8011699014758016,-1.0542506919373462,199.84673,0.26904294,-0.1873463
155,67.42815,-0.17829822,25.533342,-3.78223,Vis,AUF,TUM.rep,0.7150906639089315,-1.366627435468152,184.20497,0.20923144,-1.0916549
156,97.47567,0.41572848,25.971733,-3.2676916,Vis,AUF,TUM.rep,0.84100392781285,-0.7726847994140403,190.5211,0.16122957,0.54465145
157,107.389565,0.5121466,27.35869,-1.2539401,DorsAttn,AUF,TUM.rep,1.091111195378121,0.4102053931286699,215.17291,0.46183378,1.0684114
158,91.974174,0.26992783,26.919691,-1.8213816,Vis,AUF,TUM.rep,0.8708298522188479,-0.6424009570224608,174.19649,0.14159149,0.37864465
159,116.42932,0.8026213,26.876625,-2.8475456,Vis,AUF,TUM.rep,0.9386247760968834,-0.2754980965656585,200.3619,0.3929438,0.39232
160,75.34453,-0.0380649,25.360434,-3.3496175,Vis,AUF,TUM.rep,0.7492135406831261,-1.2849828424817489,163.84978,0.006164225,-0.4538878
161,105.2658,0.7020207,29.802927,1.4959004,Default,AUF,TUM.rep,0.9900499081016988,-0.0663717559978352,169.08478,0.050990473,1.2625414
162,134.12553,1.2456697,34.486412,4.534755,Default,AUF,TUM.rep,0.8694107602777248,-0.7432417974909493,275.23392,1.1361438,0.24325873
163,83.779366,0.026072154,27.649904,-0.3083368,Vis,AUF,TUM.rep,1.104751372518759,0.4487022752712729,207.5831,0.3598873,-0.70164645
167,90.83362,0.28407267,26.49731,-1.1962434,SalVentAttn,AUF,TUM.rep,1.0670624944304852,0.3108220361461161,228.93417,0.6921494,0.9141095
168,79.01187,0.013317897,27.616714,-0.3558402,SomMot,AUF,TUM.rep,0.9511208124745244,-0.2749526124019515,193.79993,0.25117776,-0.54704314
169,86.879486,0.19593628,28.36623,2.4131038,SalVentAttn,AUF,TUM.rep,1.0733638365141798,0.1862778755154799,204.03548,0.408314,0.40323275
170,52.605564,-0.5237617,28.413538,3.07753,Default,AUF,TUM.rep,0.8992184017490797,-0.5411955514236972,126.54645,-0.4235246,0.09889227
171,65.496124,-0.30515522,31.041613,3.6198196,Cont,AUF,TUM.rep,1.1594501103822643,0.6142337546881353,156.67035,-0.19037727,-0.29795372
173,82.12366,0.13187535,28.518843,1.3900292,SomMot,AUF,TUM.rep,1.242534052773108,1.023814038870707,190.08168,0.21589543,0.48404962
174,69.74134,-0.15570855,30.644707,4.3837485,SomMot,AUF,TUM.rep,0.9945562730253904,-0.1074235064964059,151.6854,-0.16803247,0.07904347
175,74.973854,-0.074488156,25.0536,-3.1795504,SomMot,AUF,TUM.rep,1.1063547250250911,0.4101373795047646,170.64319,0.009851717,-0.29765573
176,71.516426,-0.22493386,25.374832,-0.9400976,Default,AUF,TUM.rep,1.1482223328367387,0.554812582652003,181.3439,0.05832829,0.45702186
177,64.846466,-0.26540405,29.14897,0.99297345,Default,AUF,TUM.rep,0.8883024416409514,-0.6039813492535174,166.3715,-0.022782486,-0.6248856
178,59.057144,-0.47238702,21.42255,-4.535785,SalVentAttn,AUF,TUM.rep,1.1797393791068906,0.8118821461194499,140.22896,-0.28187,0.8544517
179,93.62752,0.2865514,31.398216,2.6264205,Default,AUF,TUM.rep,1.1477129660435386,0.5251253194653819,219.16344,0.49453422,-0.7470039
180,99.5286,0.41935134,28.62924,-0.64916414,Default,AUF,TUM.rep,1.212472849243509,0.89032448557279,228.72633,0.6441809,0.0050973496
181,95.56729,0.3595203,31.546766,2.7746634,Vis,AUF,TUM.rep,1.4697240223703592,2.1721914176385893,186.4467,0.21032697,0.81162375
182,99.0609,0.54213065,27.300692,-2.0782268,Vis,AUF,TUM.rep,1.0714143910280225,0.2697548598011595,211.09471,0.47231826,-0.826516
183,81.15861,0.020903962,27.365862,-0.53759545,Vis,AUF,TUM.rep,0.9582129543301138,-0.241777144536286,145.37732,-0.26048613,0.03912059
184,90.48056,0.27940723,28.569551,0.5913685,Vis,AUF,TUM.rep,1.6459765390745724,2.905691090007401,177.29645,0.07927056,0.43607593
185,87.09963,0.23573245,26.966274,-1.6810173,Vis,AUF,TUM.rep,1.403784373030634,1.837554766152757,170.82132,0.007856727,0.06368983
186,73.63236,-0.09813101,25.946814,-2.4050837,Vis,AUF,TUM.rep,1.293727615960537,1.382642071579999,147.17938,-0.21941406,-0.75887954
187,94.40206,0.27417827,27.720034,-1.5189543,Vis,AUF,TUM.rep,0.7932153388163814,-1.077398876472611,192.88559,0.22306545,0.79887855
188,65.73113,-0.27256104,25.987345,-0.8948218,SomMot,AUF,TUM.rep,1.674425924407122,3.202448286909927,152.25688,-0.14682598,-0.06063033
189,60.395542,-0.34777167,26.65726,0.067099795,SomMot,AUF,TUM.rep,1.446583796781099,1.934490331593624,151.47443,-0.19551878,0.052789096
190,73.18969,-0.11995416,28.903152,1.3457944,DorsAttn,AUF,TUM.rep,0.7447029388541665,-1.1243934761232397,183.02792,0.087226674,0.32945678
191,67.25689,-0.1393707,28.532675,2.8916125,SalVentAttn,AUF,TUM.rep,0.9454182694523212,-0.302280761394491,152.95233,-0.14981298,0.38204646
192,65.28504,-0.26387012,28.132046,0.75599253,SalVentAttn,AUF,TUM.rep,0.7243721371160022,-1.3674245880334783,166.17584,-0.055578135,0.37887815
193,81.8303,0.14877623,22.931389,-5.0414696,Vis,AUF,TUM.rep,0.7896196892989497,-0.9662540253852204,153.50629,-0.17513698,0.09357617
194,75.28899,-0.12586135,29.349495,3.1683652,Default,AUF,TUM.rep,1.2458009579198903,1.1487387225476218,153.74619,-0.102962025,0.020346386
195,113.69446,0.82194483,33.035183,3.9932184,Cont,AUF,TUM.rep,1.2068546660540456,0.8530948572837131,198.20528,0.31870258,-0.20676096
